progress,impact,p1,p2,p3,profitability_ratio,time_elapsed_percentage,funding_pace,risk_level
0.5248,0.2592,12.14,16.81,21.79,1.9343,0.7862,0.6675,Medio
0.9971,0.0121,18.39,21.43,25.15,2.582,0.4532,2.2002,Bajo
0.4172,0.2053,12.16,15.45,19.95,1.8379,0.9886,0.422,Medio
0.346,0.3006,10.52,15.09,20.03,1.7241,0.0414,8.3663,Medio
0.9321,0.0842,16.84,19.02,21.15,2.2946,0.0989,9.4252,Bajo
0.5486,0.3925,9.8,12.7,15.95,1.4873,0.6438,0.8521,Medio
0.7133,0.4746,13.04,15.88,19.48,1.8972,0.6869,1.0384,Medio
0.1552,0.9609,1.88,6.78,9.48,0.609,0.7352,0.211,Alto
0.924,0.0342,19.13,23.29,27.11,2.7468,0.3293,2.8059,Bajo
0.0127,0.9007,3.57,5.94,8.95,0.6696,0.6075,0.0209,Alto
0.1701,0.6684,1.14,4.98,9.43,0.4938,0.7527,0.226,Alto
0.7861,0.0675,16.82,21.68,24.01,2.4644,0.1962,4.0068,Bajo
0.3379,0.5529,7.61,11.33,15.4,1.2856,0.8811,0.3835,Medio
0.294,0.4111,13.31,18.17,21.23,2.0439,0.9306,0.316,Medio
0.0399,0.5059,3.45,7.1,10.36,0.7409,0.63,0.0634,Alto
0.7732,0.0814,15.91,18.45,20.53,2.1997,0.4539,1.7032,Bajo
0.8652,0.0612,16.22,18.89,21.14,2.2507,0.3076,2.8131,Bajo
0.8871,0.0069,18.26,21.65,25.25,2.5844,0.5725,1.5496,Bajo
0.5816,0.2118,14.71,17.39,21.19,2.1012,0.3123,1.8625,Medio
0.9168,0.0351,18.33,21.2,25.99,2.5904,0.1489,6.1581,Bajo
0.8157,0.0026,16.35,19.46,22.29,2.3093,0.1605,5.0834,Bajo
0.2089,0.5519,4.86,8.87,12.62,0.9519,0.9403,0.2221,Alto
0.1038,0.7459,4.73,7.64,10.5,0.8446,0.9219,0.1126,Alto
0.1737,0.6563,2.0,5.48,8.87,0.5524,0.3768,0.4609,Alto
0.6937,0.2576,10.76,13.18,16.77,1.5862,0.4699,1.4761,Medio
0.8084,0.0214,17.6,21.89,24.42,2.5316,0.645,1.2535,Bajo
0.9005,0.0296,15.83,20.05,22.43,2.302,0.1575,5.7191,Bajo
0.2127,0.5458,2.21,5.95,9.41,0.5965,0.4945,0.4302,Alto
0.1747,0.8516,0.17,3.64,6.82,0.3177,0.5439,0.3211,Alto
0.261,0.5366,14.61,17.4,19.72,2.059,0.1317,1.9824,Medio
0.2706,0.3189,11.33,15.99,19.97,1.807,0.5498,0.4922,Medio
0.6963,0.5337,11.56,14.97,17.51,1.7213,0.7994,0.871,Medio
0.2617,0.5071,10.77,15.05,18.92,1.7103,0.4854,0.5392,Medio
0.7082,0.4136,5.92,10.08,12.39,1.058,0.6688,1.0588,Medio
0.8302,0.0954,18.09,20.15,23.15,2.4647,0.6476,1.2819,Bajo
0.3481,0.3054,13.45,15.99,20.25,1.9466,0.775,0.4492,Medio
0.6012,0.3195,13.65,16.06,19.72,1.9483,0.8972,0.6701,Medio
0.7592,0.0176,15.68,17.77,22.41,2.2064,0.3691,2.0571,Bajo
0.7567,0.0791,16.95,19.04,22.73,2.3417,0.6576,1.1508,Bajo
0.9548,0.072,16.29,18.92,21.18,2.2572,0.1034,9.2314,Bajo
0.0416,0.6927,0.55,4.76,9.21,0.4434,0.4944,0.0841,Alto
0.7081,0.044,15.85,19.73,23.17,2.3096,0.1537,4.6065,Bajo
0.4983,0.4589,7.82,9.92,12.16,1.1647,0.2395,2.0804,Medio
0.8281,0.0774,18.79,21.48,23.81,2.5749,0.521,1.5895,Bajo
0.599,0.4562,6.05,8.76,12.5,1.0191,0.4901,1.2221,Medio
0.6602,0.1336,9.64,13.48,16.1,1.511,0.5647,1.1692,Medio
0.8886,0.0397,17.94,20.96,23.42,2.4924,0.5869,1.5142,Bajo
0.725,0.3297,11.41,16.08,20.45,1.8275,0.3315,2.1872,Medio
0.1979,0.7974,0.57,4.89,7.34,0.4027,0.8067,0.2453,Alto
0.9602,0.059,19.61,23.96,27.34,2.8076,0.2496,3.8475,Bajo
0.5059,0.2882,14.27,17.87,22.34,2.1204,0.3465,1.4599,Medio
0.2486,0.9616,4.31,7.72,11.16,0.8381,0.5557,0.4474,Alto
0.5014,0.2949,9.43,11.79,14.26,1.3879,0.3396,1.4765,Medio
0.4005,0.4671,6.49,11.11,13.74,1.1656,0.4096,0.9778,Medio
0.3787,0.4254,12.98,15.76,19.65,1.8937,0.1244,3.0437,Medio
0.2764,0.4009,10.09,12.93,15.94,1.5139,0.3375,0.819,Medio
0.8908,0.0942,18.58,23.53,27.5,2.7315,0.3204,2.7799,Bajo
0.5109,0.5024,12.26,14.4,19.39,1.7914,0.4604,1.1097,Medio
0.7796,0.0567,15.54,18.99,22.84,2.2542,0.5929,1.3149,Bajo
0.2404,0.801,1.95,5.3,7.3,0.5028,0.7221,0.333,Alto
0.5872,0.3487,6.75,10.2,14.91,1.1772,0.01,58.7171,Medio
0.1247,0.8688,1.81,6.59,9.13,0.5887,0.7156,0.1743,Alto
0.1601,0.8091,3.17,6.53,11.37,0.7275,0.3114,0.5141,Alto
0.0866,0.6169,4.92,9.26,11.34,0.9382,0.456,0.1899,Alto
0.1618,0.5663,4.96,8.49,13.38,0.9626,0.9007,0.1796,Alto
0.7585,0.0471,18.88,22.35,24.99,2.6431,0.1088,6.9744,Bajo
0.9507,0.08,18.5,21.37,25.63,2.5981,0.5709,1.6652,Bajo
0.8349,0.0459,19.27,22.74,26.59,2.7221,0.5416,1.5415,Bajo
0.0399,0.7988,1.97,4.63,8.03,0.4975,0.3494,0.1143,Alto
0.0757,0.8596,0.9,5.33,9.75,0.4997,0.3989,0.1897,Alto
0.2522,0.4102,14.24,16.96,18.97,2.0005,0.2699,0.9344,Medio
0.5668,0.3934,7.17,10.37,14.69,1.2042,0.7963,0.7118,Medio
0.1431,0.6152,1.14,4.55,6.85,0.4134,0.5184,0.276,Alto
0.7144,0.0273,19.33,23.3,26.41,2.742,0.3606,1.9811,Bajo
0.255,0.1722,8.34,12.45,16.48,1.3999,0.1002,2.5461,Medio
0.6614,0.5647,9.26,12.73,14.99,1.431,0.2428,2.7235,Medio
0.983,0.0817,17.74,21.34,25.88,2.556,0.152,6.466,Bajo
0.6382,0.2022,6.95,11.37,14.47,1.2223,0.1334,4.7852,Medio
0.1451,0.732,4.63,7.16,10.5,0.8206,0.7886,0.184,Alto
0.0642,0.9757,1.25,5.13,9.02,0.4959,0.361,0.1779,Alto
0.1658,0.7139,1.86,3.92,7.47,0.4504,0.6869,0.2414,Alto
0.7198,0.3702,9.6,14.13,16.3,1.5373,0.9519,0.7561,Medio
0.2175,0.7685,4.81,7.37,11.19,0.8566,0.409,0.5317,Alto
0.9558,0.0098,19.84,24.5,27.38,2.8432,0.071,13.4616,Bajo
0.0946,0.9266,1.15,5.13,8.86,0.4852,0.8008,0.1181,Alto
0.1159,0.5539,4.79,8.78,13.07,0.9556,0.79,0.1467,Alto
0.5713,0.1469,11.56,15.31,18.42,1.7567,0.9496,0.6016,Medio
0.7523,0.0942,18.75,23.33,28.02,2.7475,0.6423,1.1713,Bajo
0.1816,0.5284,0.8,5.42,8.79,0.4733,0.8686,0.2091,Alto
0.5714,0.4811,8.88,12.46,15.57,1.4114,0.12,4.7609,Medio
0.2464,0.6048,2.47,5.2,8.13,0.5524,0.4451,0.5535,Alto
0.862,0.0956,15.95,18.18,22.5,2.241,0.0283,30.4441,Bajo
0.1605,0.6956,4.29,8.7,13.24,0.9251,0.9144,0.1755,Alto
0.4741,0.5178,5.64,8.06,10.57,0.9188,0.2879,1.6468,Medio
0.9899,0.0253,19.75,23.55,27.58,2.807,0.3677,2.6924,Bajo
0.2187,0.6434,1.1,5.62,8.67,0.4966,0.6929,0.3156,Alto
0.7024,0.0935,17.06,20.0,22.68,2.3833,0.1649,4.2601,Bajo
0.7173,0.0008,15.09,18.35,22.64,2.1974,0.5628,1.2746,Bajo
0.9236,0.0827,15.53,19.25,22.84,2.2633,0.3418,2.7024,Bajo
0.5054,0.3844,12.77,17.71,21.93,2.0102,0.3904,1.2944,Medio
0.703,0.5135,6.41,9.81,14.01,1.1188,0.872,0.8061,Medio
0.378,0.4852,12.84,15.17,18.18,1.8262,0.2665,1.4183,Medio
0.3531,0.2749,7.32,11.15,13.17,1.2051,0.9748,0.3622,Medio
0.9232,0.0967,17.32,20.42,24.39,2.4577,0.5808,1.5896,Bajo
0.7752,0.0744,16.86,20.23,23.18,2.392,0.1576,4.9176,Bajo
0.7427,0.4768,12.49,15.6,17.76,1.8092,0.8713,0.8524,Medio
0.1907,0.6923,3.76,8.54,11.87,0.8517,0.902,0.2114,Alto
0.6082,0.5566,11.25,14.55,17.31,1.6814,0.4479,1.3579,Medio
0.9942,0.0364,18.27,21.12,24.25,2.5404,0.5102,1.9485,Bajo
0.7993,0.0447,15.4,19.19,24.15,2.2858,0.3038,2.6308,Bajo
0.856,0.0765,15.89,20.81,23.95,2.3724,0.1633,5.2433,Bajo
0.3244,0.1362,12.05,16.06,18.25,1.812,0.52,0.6238,Medio
0.8041,0.0068,19.38,22.24,26.21,2.7005,0.1658,4.8511,Bajo
0.1327,0.6881,0.97,4.24,8.97,0.4438,0.3359,0.395,Alto
0.9031,0.0151,15.06,17.1,19.27,2.0641,0.674,1.3399,Bajo
0.0123,0.7209,1.49,4.15,6.78,0.4186,0.4189,0.0294,Alto
0.9959,0.0531,16.02,20.02,23.88,2.3489,0.0492,20.2439,Bajo
0.7289,0.0326,16.02,19.42,22.71,2.2971,0.0527,13.8312,Bajo
0.9779,0.0639,17.39,20.49,24.3,2.4629,0.5671,1.7243,Bajo
0.9091,0.0951,16.48,19.63,24.47,2.3779,0.3197,2.8431,Bajo
0.2752,0.2027,10.16,14.33,18.29,1.6297,0.1771,1.5542,Medio
0.3955,0.3126,10.81,12.91,16.38,1.5695,0.6457,0.6125,Medio
0.2936,0.5287,11.87,16.69,19.85,1.8638,0.5343,0.5496,Medio
0.247,0.9205,0.22,4.71,9.1,0.4177,0.4954,0.4985,Alto
0.1625,0.7275,0.6,3.51,5.86,0.316,0.6093,0.2667,Alto
0.5751,0.2877,12.85,16.5,19.39,1.9068,0.024,23.9404,Medio
0.7562,0.0312,15.27,17.34,21.4,2.1396,0.1931,3.917,Bajo
0.0285,0.7285,1.65,4.06,6.84,0.4264,0.6339,0.0449,Alto
0.8543,0.001,19.09,23.6,28.08,2.7802,0.6147,1.3899,Bajo
0.9798,0.0654,16.42,18.77,21.91,2.2775,0.4746,2.0642,Bajo
0.0287,0.8625,4.27,7.03,11.33,0.8133,0.5973,0.048,Alto
0.6953,0.4746,8.08,11.48,15.12,1.3136,0.645,1.078,Medio
0.5629,0.3686,13.01,16.32,19.3,1.9078,0.9231,0.6098,Medio
0.6473,0.2979,9.61,12.11,15.54,1.4434,0.603,1.0734,Medio
0.1197,0.8829,2.63,5.71,8.1,0.5813,0.7861,0.1523,Alto
0.4016,0.5916,6.55,10.44,13.77,1.1456,0.1454,2.7621,Medio
0.4976,0.1615,11.79,16.55,18.59,1.8224,0.4152,1.1987,Medio
0.5655,0.1971,11.01,13.27,15.62,1.5766,0.7301,0.7745,Medio
0.6114,0.1847,9.47,13.2,16.62,1.5023,0.6923,0.8831,Medio
0.1066,0.5716,2.02,4.46,8.98,0.5178,0.5838,0.1826,Alto
0.0249,0.832,2.56,4.92,7.58,0.5339,0.4528,0.0549,Alto
0.622,0.1544,6.03,10.73,13.34,1.1129,0.6853,0.9076,Medio
0.6823,0.4409,13.88,16.14,18.29,1.9299,0.5698,1.1975,Medio
0.5135,0.4892,14.06,16.98,19.96,2.0149,0.4314,1.1904,Medio
0.0168,0.7546,1.28,3.91,6.14,0.38,0.5956,0.0281,Alto
0.1396,0.5541,2.29,7.22,11.47,0.7004,0.5092,0.2741,Alto
0.7383,0.0026,19.71,22.45,26.94,2.747,0.1679,4.3978,Bajo
0.1786,0.8167,4.87,9.86,12.44,0.985,0.3836,0.4657,Alto
0.0741,0.6131,3.85,7.89,12.69,0.8535,0.3781,0.1959,Alto
0.2169,0.7591,3.83,6.12,9.58,0.7085,0.8248,0.2629,Alto
0.6924,0.2604,7.3,10.79,15.27,1.2426,0.7667,0.903,Medio
0.2772,0.483,8.67,11.17,13.75,1.3045,0.8617,0.3217,Medio
0.8321,0.0639,19.31,22.92,25.45,2.7024,0.4484,1.8559,Bajo
0.8565,0.0601,15.99,19.48,21.6,2.2698,0.0478,17.9092,Bajo
0.0074,0.6942,1.69,5.07,7.78,0.4906,0.7344,0.0101,Alto
0.5346,0.1556,13.21,17.83,22.24,2.0503,0.8849,0.6042,Medio
0.3663,0.2935,12.66,17.37,21.88,1.9895,0.6889,0.5317,Medio
0.4647,0.2408,10.16,13.8,16.88,1.5749,0.7296,0.6369,Medio
0.8343,0.011,17.77,22.57,25.29,2.5893,0.0244,34.1943,Bajo
0.8782,0.0855,15.68,19.79,22.64,2.2884,0.1338,6.5647,Bajo
0.7495,0.1205,9.9,12.43,16.07,1.487,0.2588,2.8957,Medio
0.1116,0.9278,2.99,6.01,10.89,0.6846,0.8871,0.1258,Alto
0.41,0.4227,12.24,16.41,20.74,1.8989,0.4877,0.8408,Medio
0.5874,0.136,14.52,18.4,22.48,2.1593,0.2271,2.586,Medio
0.7078,0.574,14.69,17.49,20.29,2.0814,0.3016,2.3465,Medio
0.8248,0.0385,17.32,22.24,25.19,2.5463,0.4866,1.6949,Bajo
0.4839,0.5111,7.47,12.27,14.59,1.2918,0.1585,3.0532,Medio
0.0821,0.9857,1.68,4.73,8.16,0.4863,0.3657,0.2246,Alto
0.1049,0.6761,4.38,7.95,12.46,0.8831,0.769,0.1363,Alto
0.814,0.0476,19.21,21.52,23.96,2.6068,0.5546,1.4677,Bajo
0.1706,0.824,0.97,3.36,5.44,0.3229,0.3169,0.5381,Alto
0.0183,0.9183,0.97,3.82,7.26,0.3855,0.3223,0.0568,Alto
0.6367,0.1257,12.48,16.36,18.64,1.8593,0.9635,0.6608,Medio
0.9738,0.0898,18.7,22.86,27.73,2.7193,0.1425,6.834,Bajo
0.7625,0.0983,18.59,21.46,25.61,2.6069,0.2209,3.4513,Bajo
0.1732,0.7739,1.95,5.48,9.41,0.5626,0.6476,0.2675,Alto
0.0305,0.9889,4.43,6.97,11.18,0.8183,0.954,0.0319,Alto
0.1165,0.7245,0.35,3.67,6.64,0.3256,0.592,0.1969,Alto
0.3034,0.1452,14.99,18.86,21.42,2.1796,0.2442,1.2423,Medio
0.0792,0.981,0.18,4.3,7.81,0.3678,0.6832,0.116,Alto
0.938,0.0804,17.32,19.4,23.66,2.4014,0.6299,1.4892,Bajo
0.8417,0.0657,19.94,22.71,26.84,2.7688,0.5157,1.6322,Bajo
0.6443,0.3961,9.19,11.98,14.44,1.3845,0.0121,53.4572,Medio
0.4843,0.3465,8.7,13.46,16.29,1.4558,0.0465,10.4252,Medio
0.1064,0.5401,1.18,3.79,6.8,0.3857,0.4419,0.2407,Alto
0.8028,0.0064,16.79,20.57,22.67,2.3871,0.1555,5.162,Bajo
0.5088,0.1448,8.92,13.35,17.46,1.4948,0.7138,0.7128,Medio
0.7075,0.5329,11.67,15.98,19.37,1.8127,0.0178,39.6633,Medio
0.1398,0.7956,2.63,7.26,11.39,0.7212,0.5872,0.2381,Alto
0.1093,0.5141,1.91,6.88,11.07,0.6539,0.5255,0.208,Alto
0.7309,0.0966,19.4,24.39,27.01,2.8025,0.5267,1.3876,Bajo
0.2273,0.8388,1.31,6.0,9.15,0.5357,0.6061,0.3751,Alto
0.0803,0.9852,2.9,7.58,12.19,0.7702,0.7704,0.1043,Alto
0.7164,0.0832,19.23,24.16,29.1,2.8358,0.0916,7.8178,Bajo
0.7147,0.092,18.0,22.2,25.0,2.5825,0.6409,1.1153,Bajo
0.0306,0.7169,1.06,5.67,8.7,0.4963,0.8584,0.0357,Alto
0.2305,0.9987,3.34,7.54,11.64,0.7824,0.9091,0.2535,Alto
0.8867,0.0824,15.84,18.53,23.49,2.2725,0.4182,2.1205,Bajo
0.0218,0.966,3.97,6.83,9.39,0.7386,0.7246,0.03,Alto
0.6378,0.4036,7.97,10.9,15.6,1.2969,0.2504,2.5473,Medio
0.8312,0.0678,18.67,21.75,25.28,2.6143,0.1227,6.7733,Bajo
0.7032,0.5862,5.33,9.81,13.49,1.038,0.0927,7.5818,Medio
0.8807,0.0056,15.93,18.92,21.85,2.2515,0.222,3.9677,Bajo
0.917,0.0893,18.71,23.07,27.45,2.7205,0.2738,3.3485,Bajo
0.0561,0.6136,2.56,5.99,10.72,0.6527,0.5374,0.1045,Alto
0.8988,0.0812,15.5,19.82,22.42,2.2723,0.6136,1.4648,Bajo
0.5832,0.586,11.32,13.81,18.03,1.6765,0.4948,1.1788,Medio
0.8756,0.0912,16.75,20.02,24.62,2.4134,0.5542,1.5799,Bajo
0.8131,0.0696,16.72,19.08,22.41,2.3206,0.6331,1.2844,Bajo
0.5502,0.3077,10.59,14.7,18.93,1.6866,0.7818,0.7038,Medio
0.0278,0.6044,1.83,5.85,9.95,0.5821,0.8273,0.0337,Alto
0.7244,0.1582,7.22,9.33,13.93,1.1492,0.9011,0.8038,Medio
0.03,0.9338,0.81,4.12,6.42,0.3659,0.8209,0.0365,Alto
0.3612,0.5505,14.05,17.84,21.48,2.0843,0.8814,0.4098,Medio
0.184,0.5283,0.95,3.18,6.33,0.3365,0.6458,0.285,Alto
0.7301,0.0388,16.88,20.97,23.39,2.4262,0.1924,3.7957,Bajo
0.9221,0.0611,17.46,22.34,25.54,2.5676,0.1833,5.0297,Bajo
0.8219,0.0163,17.18,20.1,22.82,2.398,0.4291,1.9155,Bajo
0.8804,0.0466,15.17,19.27,21.47,2.2077,0.4963,1.7741,Bajo
0.0967,0.7963,0.1,3.89,7.7,0.3444,0.4692,0.2062,Alto
0.614,0.4827,7.72,10.55,14.5,1.2404,0.6987,0.8788,Medio
0.9318,0.0972,18.45,20.61,23.12,2.5039,0.4781,1.9488,Bajo
0.0555,0.7545,2.47,5.24,9.2,0.5807,0.7406,0.075,Alto
0.287,0.1827,9.0,12.37,16.06,1.4281,0.9768,0.2938,Medio
0.2723,0.3338,11.93,14.19,18.34,1.7361,0.898,0.3032,Medio
0.9964,0.0139,17.79,21.85,24.6,2.5463,0.122,8.1682,Bajo
0.3603,0.1625,11.57,16.26,18.82,1.8029,0.5441,0.6622,Medio
0.77,0.0577,19.81,23.67,28.0,2.8255,0.5013,1.5359,Bajo
0.0597,0.6307,2.08,5.97,8.09,0.556,0.7066,0.0845,Alto
0.942,0.055,16.26,20.55,23.87,2.3834,0.0669,14.0719,Bajo
0.2415,0.786,4.42,7.49,10.97,0.8315,0.827,0.2921,Alto
0.3936,0.3698,5.3,9.1,11.67,0.9646,0.6901,0.5703,Medio
0.6905,0.3692,9.94,12.87,15.7,1.4964,0.8235,0.8385,Medio
0.2633,0.4747,8.17,11.5,16.43,1.3529,0.7035,0.3743,Medio
0.8817,0.0957,18.09,20.56,22.69,2.469,0.1105,7.9811,Bajo
0.7661,0.0557,15.2,17.56,21.33,2.1418,0.3002,2.552,Bajo
0.8689,0.002,19.64,23.73,27.34,2.801,0.5762,1.5079,Bajo
0.0111,0.6573,2.13,4.2,6.98,0.4653,0.4471,0.0248,Alto
0.7232,0.0166,16.41,19.46,24.25,2.3616,0.5598,1.2919,Bajo
0.1726,0.795,0.16,4.12,6.39,0.3242,0.9749,0.177,Alto
0.7814,0.0226,16.93,20.65,25.03,2.4586,0.4775,1.6363,Bajo
0.3567,0.3604,10.04,12.55,17.29,1.5305,0.7002,0.5094,Medio
0.2023,0.933,3.22,5.93,7.93,0.6219,0.3793,0.5333,Alto
0.959,0.0982,16.02,20.03,23.18,2.3321,0.2357,4.0683,Bajo
0.0258,0.9339,0.55,5.49,8.18,0.445,0.6502,0.0396,Alto
0.8219,0.0611,15.85,19.41,24.09,2.3206,0.2686,3.0603,Bajo
0.9273,0.0303,18.35,20.8,24.73,2.5451,0.3312,2.7996,Bajo
0.7084,0.0104,19.6,23.31,26.71,2.7673,0.5166,1.3712,Bajo
0.1121,0.8477,4.78,8.2,10.63,0.8718,0.8764,0.1279,Alto
0.4065,0.145,6.48,9.68,12.14,1.0719,0.0965,4.2128,Medio
0.4957,0.2709,10.42,13.49,15.56,1.5458,0.0386,12.8485,Medio
0.9616,0.0991,18.25,23.13,26.9,2.6802,0.625,1.5385,Bajo
0.2597,0.2133,12.35,15.36,17.71,1.7903,0.6356,0.4086,Medio
0.9284,0.0975,17.61,20.06,24.12,2.4561,0.5057,1.8361,Bajo
0.7016,0.0366,15.5,18.33,21.65,2.1974,0.2806,2.5,Bajo
0.499,0.4596,11.11,13.92,18.5,1.6791,0.8284,0.6024,Medio
0.4039,0.1681,13.06,17.2,20.36,1.9702,0.7877,0.5127,Medio
0.7613,0.0955,16.83,20.63,24.48,2.4377,0.0297,25.6703,Bajo
0.0098,0.933,4.04,7.04,11.23,0.7969,0.4484,0.0218,Alto
0.7156,0.0132,17.55,21.05,23.6,2.4761,0.3549,2.0162,Bajo
0.1683,0.5895,2.47,4.84,7.59,0.5254,0.4521,0.3723,Alto
0.3519,0.5645,9.17,13.77,16.35,1.4983,0.6862,0.5128,Medio
0.8081,0.0452,16.52,20.73,24.11,2.4127,0.011,73.754,Bajo
0.7264,0.4517,10.74,15.54,20.02,1.7545,0.7693,0.9442,Medio
0.2684,0.1955,9.64,13.94,17.16,1.5542,0.0672,3.9932,Medio
0.0758,0.5871,1.94,5.13,7.19,0.4933,0.4211,0.18,Alto
0.552,0.185,12.18,15.29,18.3,1.7918,0.056,9.8625,Medio
0.4432,0.5199,9.11,11.17,15.92,1.3865,0.5847,0.758,Medio
0.3243,0.5504,12.21,15.67,18.48,1.8125,0.0462,7.0196,Medio
0.3354,0.2611,13.53,17.58,22.22,2.0603,0.9354,0.3585,Medio
0.0143,0.7773,0.37,2.86,6.1,0.2829,0.9629,0.0148,Alto
0.2846,0.3755,5.06,9.25,13.08,0.9905,0.5553,0.5125,Medio
0.172,0.556,3.29,6.6,10.93,0.7265,0.9925,0.1733,Alto
0.0624,0.776,0.97,3.33,5.81,0.3311,0.7874,0.0793,Alto
0.768,0.0202,17.54,19.96,22.51,2.4074,0.4205,1.8266,Bajo
0.8747,0.0805,16.35,19.37,22.86,2.3195,0.1498,5.8383,Bajo
0.9755,0.0588,17.9,22.61,27.38,2.6514,0.1663,5.8673,Bajo
0.4324,0.48,14.14,17.54,20.95,2.0654,0.0526,8.2268,Medio
0.112,0.7218,2.7,5.42,8.09,0.5746,0.9486,0.118,Alto
0.1552,0.6075,1.24,4.33,7.12,0.4179,0.9931,0.1563,Alto
0.8006,0.0441,18.62,22.4,24.83,2.6245,0.2719,2.9438,Bajo
0.0082,0.78,3.87,7.94,11.54,0.8281,0.9608,0.0086,Alto
0.9551,0.093,19.5,23.84,28.13,2.8161,0.6531,1.4624,Bajo
0.6708,0.4838,14.84,17.31,21.9,2.1241,0.9528,0.704,Medio
0.7069,0.0747,17.58,22.46,25.01,2.5661,0.417,1.6951,Bajo
0.4812,0.1202,13.53,15.94,18.45,1.9047,0.4969,0.9684,Medio
0.9552,0.0344,19.95,24.86,27.87,2.8759,0.119,8.0293,Bajo
0.8415,0.0542,15.0,17.9,21.87,2.1554,0.4342,1.938,Bajo
0.7072,0.4443,11.4,14.02,16.97,1.662,0.7216,0.9801,Medio
0.1994,0.9547,2.04,6.39,10.32,0.6252,0.893,0.2233,Alto
0.53,0.3899,5.38,7.63,12.59,0.937,0.3249,1.6312,Medio
0.9857,0.0689,17.03,20.97,24.59,2.465,0.4645,2.122,Bajo
0.3284,0.4276,7.2,10.92,15.09,1.2364,0.423,0.7763,Medio
0.4904,0.2264,13.61,16.39,18.41,1.9259,0.0874,5.6127,Medio
0.6556,0.3437,8.77,11.02,14.07,1.3132,0.785,0.8352,Medio
0.1712,0.6272,3.94,6.87,9.7,0.7467,0.5676,0.3016,Alto
0.4851,0.5796,11.85,16.18,20.44,1.8585,0.7159,0.6777,Medio
0.9192,0.033,17.99,21.14,24.06,2.5186,0.5753,1.5977,Bajo
0.8498,0.0677,15.21,17.51,21.84,2.1532,0.55,1.5452,Bajo
0.6538,0.309,14.62,17.92,21.28,2.1178,0.5909,1.1065,Medio
0.0601,0.7491,0.7,3.74,6.8,0.3543,0.5336,0.1127,Alto
0.9723,0.0153,17.08,19.73,22.67,2.3743,0.2978,3.2653,Bajo
0.1543,0.9035,1.81,5.1,9.4,0.5391,0.4668,0.3306,Alto
0.9901,0.0557,18.25,20.92,24.48,2.5373,0.1648,6.0093,Bajo
0.7191,0.0859,19.13,22.27,24.46,2.6421,0.2543,2.8278,Bajo
0.5692,0.2453,8.8,12.23,15.84,1.4044,0.5953,0.9562,Medio
0.0483,0.9195,3.55,7.95,11.16,0.7989,0.5758,0.0839,Alto
0.4977,0.114,7.05,10.49,13.78,1.1789,0.6489,0.767,Medio
0.1237,0.9867,1.01,4.92,7.09,0.4248,0.5691,0.2173,Alto
0.1006,0.8702,4.26,7.64,10.26,0.8095,0.8813,0.1142,Alto
0.493,0.4647,13.61,16.29,19.95,1.9606,0.2613,1.8866,Medio
0.8367,0.0113,15.99,18.59,20.68,2.2138,0.1892,4.4224,Bajo
0.7353,0.5465,11.76,15.52,18.68,1.7838,0.9444,0.7786,Medio
0.8634,0.0017,17.18,20.17,23.57,2.4191,0.2111,4.09,Bajo
0.6382,0.2058,5.41,8.53,10.68,0.9248,0.1624,3.931,Medio
0.7969,0.0832,17.33,20.26,23.03,2.4187,0.513,1.5535,Bajo
0.7995,0.0295,19.92,22.6,26.29,2.7495,0.0566,14.1313,Bajo
0.2432,0.5325,2.25,6.39,10.27,0.6371,0.6336,0.3838,Alto
0.2307,0.6511,4.02,8.05,12.97,0.8771,0.3283,0.7028,Alto
0.693,0.171,10.27,13.53,16.35,1.558,0.2815,2.4614,Medio
0.0948,0.9772,3.79,7.64,10.04,0.7748,0.9544,0.0993,Alto
0.0874,0.715,2.87,7.39,11.55,0.7451,0.9423,0.0927,Alto
0.4586,0.5063,13.67,16.76,20.29,1.9902,0.9107,0.5035,Medio
0.2241,0.8352,2.95,6.73,9.59,0.6767,0.739,0.3033,Alto
0.4154,0.5178,12.07,16.46,20.31,1.8793,0.6083,0.6829,Medio
0.9561,0.0059,15.62,19.11,23.46,2.279,0.0621,15.4021,Bajo
0.5895,0.1297,7.79,11.98,16.48,1.348,0.7288,0.8089,Medio
0.5107,0.1578,6.04,8.4,12.69,1.0096,0.7562,0.6753,Medio
0.0842,0.9454,2.78,6.06,9.19,0.6309,0.5924,0.1421,Alto
0.686,0.1193,12.45,15.27,19.1,1.8282,0.5043,1.3605,Medio
0.2186,0.6765,0.4,4.98,9.09,0.4387,0.8536,0.256,Alto
0.7184,0.07,15.21,18.97,21.16,2.191,0.6387,1.1248,Bajo
0.7434,0.0629,17.18,19.87,24.76,2.4376,0.4724,1.5737,Bajo
0.6919,0.4959,6.69,11.47,13.51,1.1861,0.6183,1.119,Medio
0.1791,0.7035,0.35,3.83,8.02,0.3658,0.3394,0.5278,Alto
0.7387,0.0226,15.51,20.5,25.39,2.3728,0.3132,2.3589,Bajo
0.187,0.8136,2.28,4.66,7.85,0.5135,0.7707,0.2426,Alto
0.7146,0.048,16.0,18.69,23.39,2.2856,0.1796,3.9796,Bajo
0.0607,0.831,1.33,4.01,8.67,0.4508,0.8232,0.0737,Alto
0.5454,0.5196,7.02,10.93,12.98,1.1733,0.4158,1.3119,Medio
0.195,0.7366,1.85,4.37,8.91,0.5024,0.7612,0.2562,Alto
0.1954,0.8943,3.46,6.26,9.6,0.691,0.4654,0.4199,Alto
